Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
744967,FA03 06 A11         ,PARAFUSO DO EIXO                                  ,5175207000                                        ,5175207000                    ,PEÇAS ORIGINAIS                                   ,6,0,6,"28,705","172,23",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
744971,FA03 05 A02         ,PARAFUSO DO SUPORTE DO MOTOR                      ,218213K503                                        ,218213K503                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"9,275",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744973,AA010H              ,PARAFUSO DO VIRABREQUIM                           ,231272B700                                        ,231272B700                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"12,37",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744977,BC080E              ,PARAFUSO FIXACAO                                  ,2232025000                                        ,2232025000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"42,9966",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744980,BC180F              ,PARAFUSO FIXACAO DO CABECOTE                      ,223213CGA0.                                       ,223213CGA0,PEÇAS ORIGINAIS                                   ,0,0,0,"42,7525",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744982,AA020M              ,PARAFUSO ROSCADO                                  ,1243303149B                                       ,1243303149B                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"0,51",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744992,C505C01             ,PARALAMA LD                                       ,663212L010                                        ,663212L010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"958,11",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
744993,SL                  ,PARALAMA LD                                       ,663212S000                                        ,663212S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1521,34",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
744995,FB02 01 C01         ,PARALAMA LD                                       ,663213S000                                        ,663213S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1057,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745002,FB02 01 C01         ,PARALAMA LE                                       ,663112S000                                        ,663112S000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"933,5","933,5",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745005,FB02 03 C02         ,PARALAMA LE                                       ,663113V000                                        ,663113V000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1575,48",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745012,FA06 02 B01         ,PASTILHA DE FREIO IE                              ,581011SA00                                        ,581011SA00,PEÇAS ORIGINAIS                                   ,0,1,1,"231,58","231,58",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,AC200,/,C4
745013,AC180               ,PASTILHA DE FREIO IE                              ,581011SA30                                        ,581011SA30,PEÇAS ORIGINAIS                                   ,0,1,1,"234,63","234,63",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745014,FA11 13 B05         ,PECA SUPERIOR DA GRADE DO RADIADOR IE             ,863511S010                                        ,863511S010,PEÇAS ORIGINAIS                                   ,5,0,5,"203,35","1016,75",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
745016,FA01 02 A09         ,PERCUTOR EM ACO DO PORTA-MALAS                    ,812103L000                                        ,812103L000                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"38,305","76,61",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
745022,STG GAV 02          ,PESTANA EXT PORTA LE                              ,822104F001                                        ,822104F001                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"203,7","203,7",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745024,CA-IM230            ,PESTANA EXTERNA LD                                ,832202S000                                        ,832202S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"397,46",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745029,CA-IM020            ,PESTANA PORTA DIANT LD                            ,822202L000                                        ,822202L000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"235,18",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745030,SL                  ,PESTANA PORTA DIANT LD                            ,822203X510                                        ,822203X510                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"235,87",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745033,SL                  ,PESTANA PORTA DIANT LE                            ,822103X510                                        ,822103X510                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"177,09",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745038,CA-IM250            ,PILAR DA COLUNA INTERNA FRONTAL LE                ,712314F401.                                       ,712314F401,PEÇAS ORIGINAIS                                   ,0,0,0,"1182,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745048,AA070E              ,PINO DE ACO                                       ,581641H000                                        ,581641H000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"31,1166",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745049,FA03 04 F10         ,PINO DE ACO BAIXO CARBONO DO CONTROLE IE          ,819262L000                                        ,819262L000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"5,3222",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745050,FA03 02 B10         ,PINO DE ACO BAIXO CARBONO DO CONTROLE             ,81926C7000                                        ,81926C7000                    ,PEÇAS ORIGINAIS                                   ,17,0,17,"7,0276","119,4692",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745055,AA020A              ,PINO GUIA                                         ,231282B000                                        ,231282B000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"5,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745058,FA01 07 B07         ,PINO GUIA PINCA                                   ,582224D500                                        ,582224D500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"29,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745059,FA01 08 C05         ,PINO GUIA PINCA DE FREIO TRAS                     ,582214D500                                        ,582214D500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"24,75",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745070,AA440C              ,PIVO BANDEJA                                      ,545303S100                                        ,545303S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"354,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745073,AA810C              ,PLACA DA TAMPA DA BOMBA DE COMBUSTIVEL            ,311520U000                                        ,311520U000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"67,85",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745074,FA03 03 B01         ,PLACA DA TAMPA DA BOMBA DE COMBUSTIVEL            ,311522P000                                        ,311522P000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"24,53","24,53",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745078,BC040B              ,PLACA REFLETORA LD PARA CHOQUE TRAS               ,924063S000                                        ,924063S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"99,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745079,AA790C              ,PLACA REFLETORA LE PARA CHOQUE TRAS               ,924053S000                                        ,924053S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"103,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745080,FZ 01               ,PLASTICO PROTECAO PORTA TRAS LD                   ,833922S000.                                       ,833922S000,PEÇAS ORIGINAIS                                   ,0,0,0,"65,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745082,BC130G              ,PLASTICO PROTETOR DA PORTA DIANT LD               ,823922S000                                        ,823922S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,28,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745084,FA03 07 D04         ,PLASTICO PROTETOR DA PORTA DIANTEIRA LE           ,823912S000                                        ,823912S000                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"56,175","112,35",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745085,BC160A              ,PLASTICO PROTETOR DA PORTA TRASEIRA LD            ,833922E000                                        ,833922E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"42,75",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745090,AC440E              ,PLATAFORMA INFERIOR DA MOLA DIANTEIRA             ,546333X000                                        ,546333X000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"35,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745091,AC440E              ,PLATAFORMA SUPERIOR DA MOLA DIANTEIRA             ,546232K000                                        ,546232K000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"172,7",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745101,BB210               ,PNEU 175/70 R14   EFFICIENTGRIP                   ,AC121209                                          ,AC121209                      ,PNEUS E CAMERAS                                   ,0,0,0,"309,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745102,AC320               ,PNEU 175/70 R14 84T CONTINENTAL                   ,APR601313B                                        ,APR601313B,PNEUS E CAMERAS                                   ,0,0,0,"369,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745103,BB210               ,PNEU 175/70R14 84T CINTURATO P4 PIRELLI           ,AC1757014                                         ,AC1757014                     ,PNEUS E CAMERAS                                   ,0,0,0,248,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745108,BB210               ,PNEU 195/60/15                                    ,AC18510                                           ,AC18510                       ,PNEUS E CAMERAS                                   ,0,0,0,"317,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745110,BB210               ,PNEU 185/60 R15 88H PIRELLI P1 CINTURATO          ,AC1851560                                         ,AC1851560                     ,PNEUS E CAMERAS                                   ,0,0,0,340,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745114,BB210               ,PNEU 185/60/15 88H GOODYEAR EAGLE SPORT           ,AC200214                                          ,AC200214                      ,PNEUS E CAMERAS                                   ,0,0,0,"167,788",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745116,CORREDOR PNEU       ,PNEU 185/65 R15 88H CONTIPOWER                    ,HPR601315AB                                       ,HPR601315AB,PNEUS E CAMERAS                                   ,0,0,0,"252,18",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745119,SL                  ,PNEU 195/55 R15 85H PIRELLI                       ,GPR1955515                                        ,GPR1955515                    ,PNEUS E CAMERAS                                   ,0,0,0,"626,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745120,BB210               ,PNEU 195/60 R15 88H CONTIPOWER                    ,APR601309AA                                       ,APR601309AA,PNEUS E CAMERAS                                   ,0,0,0,350,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745123,BB210               ,PNEU 195/60 R16 CONTINENTAL CROSS CONTACT LX      ,HPR601309AQ                                       ,HPR601309AQ,PNEUS E CAMERAS                                   ,0,0,0,500,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745124,BB210               ,PNEU 195/65 R15 91 P7 PIRELLI                     ,AC19515                                           ,AC19515                       ,PNEUS E CAMERAS                                   ,0,0,0,361,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745132,P001                ,PNEU 215/45 R17 87H HANKOOK K115                  ,AC0816                                            ,AC0816                        ,PNEUS E CAMERAS                                   ,0,0,0,748,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745142,PNEU                ,PNEU 225/55 R18                                   ,AC0845                                            ,AC0845                        ,PNEUS E CAMERAS                                   ,0,0,0,910,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745148,SL001               ,PNEU 235/60 R16 100H                              ,HPR601301C                                        ,HPR601301C,PNEUS E CAMERAS                                   ,0,0,0,"478,95",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745158,P001                ,PNEU 235/75 R15 109T XL FR CCC LX2                ,HPR601307KK                                       ,HPR601307KK                   ,PNEUS E CAMERAS                                   ,0,0,0,"589,5125",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745165,BB210               ,PNEU 265/65 R17 FR CCC LX 2  112H                 ,HPR601307DW                                       ,HPR601307DW                   ,PNEUS E CAMERAS                                   ,0,0,0,"1004,885",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745168,SL                  ,PNEU 205/70 R15C 106/104R TL VANCO8               ,AC23560                                           ,AC23560                       ,PNEUS E CAMERAS                                   ,0,0,0,"780,195",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745177,AC270               ,POLIA DA BOMBA D AGUA                             ,252212E000                                        ,252212E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"150,02",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745179,AA110C              ,POLIA DA BOMBA DE REFRIGERACAO                    ,2522104000                                        ,2522104000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"117,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745180,FA03 03 B04         ,POLIA DA BOMBA DE REFRIGERACAO                    ,252212B700                                        ,252212B700                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"103,94","103,94",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745181,FA01 04 A07         ,POLIA DE ROLDANA DO CINTO DA DIRECAO              ,252862B010                                        ,252862B010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"206,47",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745185,SL001               ,POLIA DO AMORTECEDOR                              ,231242B010                                        ,231242B010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745186,SL001               ,POLIA DO COMANDO VARIADO N                        ,243503C113                                        ,243503C113                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"885,825",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745188,SL001               ,POLIA DO CVVT ESCAPE N                            ,243703C102                                        ,243703C102                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"747,305",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745189,AA640D              ,POLIA DO GERADOR                                  ,3732137406                                        ,3732137406                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"104,29",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745201,FZ 01               ,PORCA                                             ,1338712007K                                       ,1338712007K                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"5,384",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745203,AA020N              ,PORCA                                             ,873131C000                                        ,873131C000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,18",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745204,AA010J              ,PORCA (COM ARRUELA)                               ,1327106001                                        ,1327106001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,195",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745206,BC120D              ,PORCA AMORTECEDOR                                 ,5455926000                                        ,5455926000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745209,FA03 05 D10         ,PORCA CASTELADA                                   ,495513X000                                        ,495513X000                    ,PEÇAS ORIGINAIS                                   ,1,2,3,"39,77","119,31",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
745210,AA010D              ,PORCA COM CAPA                                    ,863553E000                                        ,863553E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,71",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745211,AA040J              ,PORCA COM FLANGE                                  ,1339506001                                        ,1339506001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"0,804",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745215,AA030C              ,PORCA DA ANTENA                                   ,962662E000                                        ,962662E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"11,38",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745217,AA020F              ,PORCA DA MOLA                                     ,1334106007B                                       ,1334106007B                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"2,76",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745218,AA020H              ,PORCA DA MOLA                                     ,1334106887B                                       ,1334106887B                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"4,0711",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745219,C107 02 A           ,PORCA DA MOLA                                     ,1335705037B.                                      ,1335705037B,PEÇAS ORIGINAIS                                   ,0,0,0,"4,436",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745221,BC180D              ,PORCA DA MOLA                                     ,8665517000.                                       ,8665517000,PEÇAS ORIGINAIS                                   ,0,0,0,"4,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745223,FA05 05 D07         ,PORCA DA TOMADA                                   ,8414526000                                        ,8414526000,PEÇAS ORIGINAIS                                   ,12,5,17,"5,5476","94,3092",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C3
745224,AA400B              ,PORCA DE ACO BAIXO CARBONO                        ,924553X000                                        ,924553X000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,566",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745226,FA01 02 B01         ,PORCA DO CUBO                                     ,529503Y000                                        ,529503Y000,PEÇAS ORIGINAIS                                   ,3,0,3,"50,98","152,94",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
745227,FA01 07 D09         ,PORCA DO CUBO                                     ,5295014140                                        ,5295014140                    ,PEÇAS ORIGINAIS                                   ,3,0,3,"15,3433","46,0299",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745228,AA690A              ,PORCA DO CUBO                                     ,5295017000                                        ,5295017000,PEÇAS ORIGINAIS                                   ,0,0,0,"10,65",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745233,FA01 03 D03         ,PORCA TRAVA                                       ,1326210007K                                       ,1326210007K                   ,PEÇAS ORIGINAIS                                   ,7,0,7,"7,8742","55,1194",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745247,FB01 10 A02         ,PORTA DIANT LE                                    ,760032E050                                        ,760032E050                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"3111,36","3111,36",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745248,EA040               ,PORTA DIANT LE                                    ,760032S000                                        ,760032S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745254,C801C02             ,PORTA DIANT LE                                    ,76003A5000                                        ,76003A5000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2475,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745257,SL                  ,PORTA DIANT LE N                                  ,760033X500                                        ,760033X500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,4658,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745259,FB01 04 A01         ,PORTA DIANTEIRA DO LADO DIREITO IE                ,760041S000                                        ,760041S000,PEÇAS ORIGINAIS                                   ,8,0,8,"2670,155","21361,24",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
745260,C701C03             ,PORTA DIANTEIRA DO LADO DIREITO                   ,760041S300                                        ,760041S300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2452,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
745261,FB01 06 A03         ,PORTA DIANTEIRA DO LADO ESQUERDO IE               ,760031S000                                        ,760031S000                    ,PEÇAS ORIGINAIS                                   ,6,0,6,"2698,47","16190,82",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
745262,FB01 02 A02         ,PORTA DIANTEIRA DO LADO ESQUERDO                  ,760031S300                                        ,760031S300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2613,02",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745279,FB01 02 B01         ,PORTA TRASEIRA DO LADO DIREITO IE                 ,770041S100                                        ,770041S100,PEÇAS ORIGINAIS                                   ,1,0,1,"1687,14","1687,14",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
745280,FB01 08 B01         ,PORTA TRASEIRA DO LADO DIREITO IE                 ,770041S200                                        ,770041S200                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"1974,005","3948,01",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
745281,FB01 04 B03         ,PORTA TRASEIRA DO LADO DIREITO                    ,770041S300                                        ,770041S300                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"1678,49","1678,49",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
745282,FB01 02 A03         ,PORTA TRASEIRA DO LADO ESQUERDO IE                ,770031S100                                        ,770031S100                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"1724,39","3448,78",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
746694,SL001               ,PNEU 185/60/14                                    ,P6000                                             ,P6000,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746695,P001                ,PNEU 185/60R14 82H CONTIPOWER                     ,APR601315R                                        ,APR601315R                    ,PNEUS E CAMERAS                                   ,0,0,0,274,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746696,SL001               ,PNEU 185/65 R14 MULTIHAWK 86T                     ,APR601307FRBS                                     ,APR601307FRBS                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746698,BB210               ,PNEU 185/65R14 86T CONTIPOWER                     ,APR601303G                                        ,APR601303G                    ,PNEUS E CAMERAS                                   ,0,0,0,455,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746699,SL001               ,PNEU 185/70 R14 TURANZA ER300 88H                 ,APR601307GRBS                                     ,APR601307GRBS                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746701,BB210               ,PNEU 175/70 14                                    ,PNP15F                                            ,PNP15F                        ,PNEUS E CAMERAS                                   ,0,0,0,"381,15",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746703,BB210               ,PNEU 185/60 R15 CHAMPIRO                          ,APR601309AL                                       ,APR601309AL                   ,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746704,SL001               ,PNEU 195/55/R15 GOODYEAR                          ,PNEUG15                                           ,PNEUG15                       ,PNEUS E CAMERAS                                   ,0,0,0,329,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746705,AC320               ,PNEU 195/60 R15 88H                               ,4265291102                                        ,4265291102                    ,PNEUS E CAMERAS                                   ,0,0,0,358,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746706,AC320               ,PNEU 195/65 R15 91                                ,APR601309B                                        ,APR601309B,PNEUS E CAMERAS                                   ,0,0,0,425,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746708,SL001               ,PNEU 205/45 R17                                   ,PNF205                                            ,PNF205                        ,PNEUS                                             ,0,0,0,"396,805",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746710,SL001               ,PNEU 205/60 R15 ATR SCORPION                      ,APR601323J                                        ,APR601323J                    ,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746712,SL                  ,PNEU 225/45 R17 PIRELLI                           ,APR601307CE                                       ,APR601307CE                   ,PNEUS E CAMERAS                                   ,0,0,0,"332,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746713,SL001               ,PNEU 235/60 18 GOODYEAR SUV                       ,PNF18C                                            ,PNF18C,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746714,SL001               ,PNEU 185/65/14 GOODYEAR                           ,HPR601307DK                                       ,HPR601307DK                   ,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746715,BB210               ,PNEU ALTENZO 195/50 R15 SPORT                     ,PNA17                                             ,PNA17                         ,ACESSORIOS ORIGINAIS                              ,0,0,0,"331,12",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
746716,SL001               ,PNEU 185/60/15                                    ,APR601301ACRBS                                    ,APR601301ACRBS                ,PNEUS E CAMERAS                                   ,0,0,0,"238,87",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
